,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,plot
4977,Color,Morgan Spurlock,193.0,100.0,293.0,0.0,Amanda Kearsan,0.0,11529368.0,Comedy|Documentary|Drama,Chemeeka Walker,Super Size Me ,85028,0,Amelia Giancarlo,2.0,experiment|fast food|food industry|meal|overeating,http://www.imdb.com/title/tt0390521/?ref_=fn_tt_tt_1,404.0,English,USA,PG,65000.0,2004.0,0.0,7.3,1.78,0,"Directed by Morgan Spurlock.  With Morgan Spurlock, Daryl Isaacs, Chemeeka Walker, Dania Abu-Rmaileh. While examining the influence of the fast food industry, Morgan Spurlock personally explores the consequences on his health of a diet of solely McDonald's food for one month."
4978,Color,Brandon Trost,66.0,82.0,32.0,128.0,Sean Whalen,968.0,40557.0,Comedy,Clifton Collins Jr.,The FP ,1389,2046,James DeBello,0.0,abbreviation in title|based on short film|competition dancing|dystopia|location in title,http://www.imdb.com/title/tt1296373/?ref_=fn_tt_tt_1,22.0,English,USA,R,60000.0,2011.0,407.0,5.6,2.35,0,"Directed by Brandon Trost, Jason Trost.  With Jason Trost, Lee Valmassy, Art Hsu, Caitlyn Folley. In a post apocalyptic future, two rival gangs fight for control of Frazier Park by playing ""Beat Beat Revelation"", a deadly version of Dance, Dance, Revolution(TM)."
4979,Color,Joe Swanberg,65.0,82.0,217.0,442.0,Lena Dunham,10000.0,30084.0,Comedy|Drama,Anna Kendrick,Happy Christmas ,5507,11642,Mark Webber,3.0,chicago illinois|drink|drinking|filmmaker|writer,http://www.imdb.com/title/tt2955096/?ref_=fn_tt_tt_1,23.0,English,USA,R,70000.0,2014.0,969.0,5.6,1.85,812,"Directed by Joe Swanberg.  With Anna Kendrick, Melanie Lynskey, Mark Webber, Lena Dunham. After a break up, Jenny moves in with writer Kelly, her filmmaker husband, and their child. Despite a rocky start, Jenny's influence helps Kelly realize that an evolution in her life, career and relationship is necessary for her happiness."
4980, Black and White,Joseph Green,95.0,70.0,2.0,6.0,Jason Evers,24.0,,Horror|Sci-Fi,Virginia Leith,The Brain That Wouldn't Die ,4752,52,Bruce Kerr,1.0,brain|fiance|laboratory|surgeon|surgery,http://www.imdb.com/title/tt0052646/?ref_=fn_tt_tt_1,152.0,English,USA,Approved,62000.0,1962.0,16.0,4.1,1.66,1000,"Directed by Joseph Green.  With Jason Evers, Virginia Leith, Anthony La Penna, Adele Lamont. A doctor experimenting with transplant techniques keeps his girlfriend's head alive when she is decapitated in a car crash, then goes hunting for a new body."
4981,Color,Wade Gasque,13.0,75.0,0.0,46.0,Vincent Duvall,267.0,,Drama,Ty Parker,Tiger Orange ,683,488,Loanne Bishop,2.0,coming out|father son relationship|gay|gay brother|toilet sex,http://www.imdb.com/title/tt2866824/?ref_=fn_tt_tt_1,8.0,English,USA,Unrated,100000.0,2014.0,87.0,6.8,1.78,182,"Directed by Wade Gasque.  With Mark Strano, Frankie Valenti, Gregory Marcel, Ty Parker. In the small Central California town where they grew up, two estranged gay brothers struggle to reconnect after the recent death of their father."
4982,Color,Daniel Schechter,15.0,87.0,8.0,272.0,Kevin Corrigan,969.0,,Comedy,Lena Dunham,Supporting Characters ,760,2398,Alex Karpovsky,0.0,film editor|kiss|marriage proposal|movie screening|urination,http://www.imdb.com/title/tt1874789/?ref_=fn_tt_tt_1,4.0,English,USA,Not Rated,,2012.0,778.0,6.3,,209,"Directed by Daniel Schechter.  With Alex Karpovsky, Tarik Lowe, Arielle Kebbel, Sophia Takal. Two New York film editors balance their personal relationships while reworking a movie in crisis."
4983,Color,Mike Flanagan,125.0,87.0,59.0,9.0,Courtney Bell,35.0,,Drama|Horror|Mystery,Justin Gordon,Absentia ,13065,97,Erin Cipolletti,0.0,anticipate|dead in absentia|foetus|tunnel|unreliable narration,http://www.imdb.com/title/tt1610996/?ref_=fn_tt_tt_1,136.0,English,USA,R,70000.0,2011.0,28.0,5.8,1.78,3000,"Directed by Mike Flanagan.  With Catherine Parker, Courtney Bell, Dave Levine, Justin Gordon. A woman and her sister begin to link a mysterious tunnel to a series of disappearances, including that of her own husband."
4984,Color,Edward Burns,36.0,98.0,0.0,73.0,Michael McGlone,138.0,10246600.0,Comedy|Drama|Romance,Shari Albert,The Brothers McMullen ,6375,388,Maxine Bahns,0.0,abusive father|critically acclaimed|loss of father|love|true love,http://www.imdb.com/title/tt0112585/?ref_=fn_tt_tt_1,36.0,English,USA,R,25000.0,1995.0,111.0,6.6,1.85,265,"Directed by Edward Burns.  With Jack Mulcahy, Michael McGlone, Edward Burns, Shari Albert. Three Irish Catholic brothers from Long Island struggle to deal with love, marriage, and infidelity."
4985,Color,Matt Johnson,73.0,83.0,8.0,8.0,Shailene Garnett,111.0,,Crime|Drama|Thriller,Paul Daniel Ayotte,The Dirties ,3885,147,Matt Johnson,0.0,best friend|bully|friend|revenge|school,http://www.imdb.com/title/tt2334896/?ref_=fn_tt_tt_1,40.0,English,Canada,Not Rated,,2013.0,19.0,6.7,,1000,"Directed by Matt Johnson.  With Matt Johnson, Owen Williams, Padraig Singal, Ross Hill. Two best friends are filming a comedy about getting revenge on the bullies at their high school. One of them isn't joking."
4986,Color,Bruno Barreto,1.0,99.0,9.0,3.0,Sonia Braga,866.0,,Comedy|Drama|Romance,Marcello Mastroianni,Gabriela ,712,1179,Joffre Soares,0.0,based on novel|brazil|female underarm hair|sex in a window|star appears nude,http://www.imdb.com/title/tt0085575/?ref_=fn_tt_tt_1,9.0,Portuguese,Brazil,R,,1983.0,308.0,6.4,2.35,114,"Directed by Bruno Barreto.  With SÃ´nia Braga, Marcello Mastroianni, Antonio Cantafora, Paulo Goulart. In 1925, Nacib (Marcello Mastroianni) is the owner of bar in a small Brazilian coastal town runs by the local colonels. He meets Gabriela (Sonia Braga) and hires her on as a cook. They soon enter a passionate relationship, fueled by his strong attraction to her sensual nature. However, he soon grows annoyed by the attention she receives. Under advisement of his best friend, Tonico (Cantafora), he..."
4987,Color,Lena Dunham,113.0,98.0,969.0,433.0,Merritt Wever,969.0,389804.0,Comedy|Drama|Romance,Lena Dunham,Tiny Furniture ,11816,2530,Jemima Kirke,0.0,adult returns home|girl with glasses|hipster|shower|title directed by female,http://www.imdb.com/title/tt1570989/?ref_=fn_tt_tt_1,35.0,English,USA,Not Rated,65000.0,2010.0,529.0,6.3,2.35,0,"Directed by Lena Dunham.  With Lena Dunham, Laurie Simmons, Grace Dunham, Rachel Howe. About a recent college grad who returns home while she tries to figure out what to do with her life."
4988,Color,Terron R. Parsons,13.0,93.0,9.0,133.0,Jeremy Sande,743.0,,Crime|Drama|Horror,Richard Tyson,Hayride ,485,1527,Corlandos Scott,0.0,,http://www.imdb.com/title/tt1861343/?ref_=fn_tt_tt_1,5.0,English,USA,Not Rated,60000.0,2012.0,413.0,3.4,1.78,284,"Directed by Terron R. Parsons.  With Richard Tyson, Sherri Eakin, Jeremy Ivy, Jeremy Sande. A college student returning home for Halloween is forced to face his childhood fears when an escaped killer takes refuge in his family's ""Haunted Hayride""."
4989,Color,Daniel Mellitz,,,0.0,15.0,Chelse Swain,1000.0,,Comedy|Drama,Corbin Bernsen,The Naked Ape ,128,1077,Amanda MacDonald,0.0,coming of age|male nudity|road trip|skinny dipping|teenager,http://www.imdb.com/title/tt0381053/?ref_=fn_tt_tt_1,3.0,English,USA,,,2006.0,36.0,4.7,,2,"Directed by Daniel Mellitz.  With Josh Wise, Chelse Swain, Sean Shanks, Amanda MacDonald. The Naked Ape is a coming-of-age film following three teenagers on a road trip across the Pacific Southwest."
4990,Color,Jem Cohen,12.0,111.0,6.0,,,,,Documentary,,Counting ,61,0,,0.0,city|city symphony|diary|essay|surveillance,http://www.imdb.com/title/tt4462082/?ref_=fn_tt_tt_1,1.0,English,USA,,50000.0,2015.0,,6.0,1.78,5,"Directed by Jem Cohen. Fifteen distinct but interconnected chapters, shot in locations from Russia to New York City to Istanbul. Together, these build to a reckoning at the intersection of city symphony, diary, and essay film. Perhaps the most personal of Cohen's documentary works, COUNTING measures street life, light, and time, noting not only surveillance and over-development but resistance and its phantoms as ..."
4991, Black and White,Andrew Leman,60.0,47.0,2.0,5.0,David Mersault,19.0,,Fantasy|Horror|Mystery|Thriller,Dan Novy,The Call of Cthulhu ,6261,43,Barry Lynch,0.0,1920s|cthulhu|dream|sailor|silent film,http://www.imdb.com/title/tt0478988/?ref_=fn_tt_tt_1,99.0,English,USA,,50000.0,2005.0,9.0,7.3,1.33,0,"Directed by Andrew Leman.  With Matt Foyer, John Bolen, Ralph Lucas, Chad Fifer. While sorting the affairs of his late Uncle, a man accidentally stumbles across a series of dark secrets connected to an ancient horror waiting to be freed."
4992,Color,Dave Carroll,10.0,92.0,0.0,,,0.0,,Documentary,Chris 'Wonder' Schoeck,Bending Steel ,53,0,,0.0,,http://www.imdb.com/title/tt2181837/?ref_=fn_tt_tt_1,10.0,English,USA,,50000.0,2013.0,,7.9,16.0,33,"Directed by Dave Carroll.  With Christian Rider, Chris 'Wonder' Schoeck. An intimate documentary exploring the lost art of the oldetime strongman and one man's struggle to overcome limitations of body and mind."
4993,Color,William Eubank,161.0,97.0,18.0,236.0,Olivia Cooke,852.0,,Sci-Fi|Thriller,Lin Shaye,The Signal ,48236,1922,Beau Knapp,0.0,computer hacker|girlfriend in a coma|nosebleed|prosthetic leg|road trip,http://www.imdb.com/title/tt2910814/?ref_=fn_tt_tt_1,180.0,English,USA,PG-13,4000000.0,2014.0,680.0,6.1,2.35,10000,"Directed by William Eubank.  With Brenton Thwaites, Olivia Cooke, Beau Knapp, Laurence Fishburne. On a road trip, Nic and two friends are drawn to an isolated area by a computer genius. When everything suddenly goes dark, Nic regains consciousness - only to find himself in a waking nightmare."
4994,Color,Patrick Meaney,7.0,81.0,3.0,18.0,Greg Aronowitz,26.0,,Biography|Documentary,Taliesin Jaffe,The Image Revolution ,66,70,Jeff Dowd,7.0,comic book|comic book history|comics|spawn|walking dead,http://www.imdb.com/title/tt2294916/?ref_=fn_tt_tt_1,2.0,English,USA,,50000.0,2014.0,20.0,7.4,,83,"Directed by Patrick Meaney.  With Charlie Adlard, Greg Aronowitz, Ryan Benjamin, Tim Callahan. Twenty years ago, seven superstar artists left Marvel Comics to create their own company, Image Comics, a company that continues to influence mainstream comics and pop culture to this day. Image began as more than just a publisher - it was a response to years of creator mistreatment, and changed comics forever. The Image Revolution tells the story of Image Comics, from its founders' work at ..."
4995,Color,Chad Hartigan,34.0,83.0,3.0,69.0,Paul Eenhoorn,695.0,,Drama,Jan Haley,This Is Martin Bonner ,733,1438,Demetrius Grosse,0.0,estranged daughter|friendship|nevada|prisoner|unlikely friendship,http://www.imdb.com/title/tt1798291/?ref_=fn_tt_tt_1,7.0,English,USA,R,42000.0,2013.0,571.0,6.6,16.0,234,"Directed by Chad Hartigan.  With Paul Eenhoorn, Demetrius Grosse, Tom Plunkett, Christy Lighthouse. Martin Bonner has just moved to Nevada from the East Coast, leaving behind his two adult children and a life he spent more than two decades building."
4996,Color,Malcolm Goodwin,,96.0,117.0,281.0,Jon Gries,948.0,,Comedy,Katrina Bowden,A True Story ,181,2058,Kelen Coleman,5.0,ellipsis in title|long title|period in title|punctuation in title|title ends with period,http://www.imdb.com/title/tt1524083/?ref_=fn_tt_tt_1,4.0,English,USA,,45000.0,2013.0,482.0,5.5,2.35,72,"Directed by Malcolm Goodwin.  With Katrina Bowden, Jon Gries, Malcolm Goodwin, Cameron Fife. Mike and Matt own nothing and share everything, including their life's work, a screenplay, which seems to be their only escape from the harsh reality that is the Hollywood machine."
4997,Color,David Gordon Green,75.0,90.0,234.0,15.0,Eddie Rouse,552.0,241816.0,Drama,Paul Schneider,George Washington ,6246,642,Damian Jewan Lee,0.0,cover up|north carolina|redemption|small town|teenager,http://www.imdb.com/title/tt0262432/?ref_=fn_tt_tt_1,76.0,English,USA,Unrated,42000.0,2000.0,61.0,7.5,2.35,451,"Directed by David Gordon Green.  With Candace Evanofski, Donald Holden, Damian Jewan Lee, Curtis Cotton III. A group of children, in a depressed small town, band together to cover up a tragic mistake one summer."
4998,Color,Kevin Jordan,21.0,90.0,4.0,113.0,Christa Miller,20000.0,277233.0,Comedy|Romance,Derick Martini,Smiling Fish & Goat on Fire ,2631,20814,Ion Overman,5.0,accountant|actor|animal in title|mail carrier|single parent,http://www.imdb.com/title/tt0162348/?ref_=fn_tt_tt_1,26.0,English,USA,R,40000.0,1999.0,467.0,7.6,1.85,0,"Directed by Kevin Jordan.  With Derick Martini, Steven Martini, Amy Hathaway, Heather Moudy. Two brothers share a house in LA's Fairfax district: Tony's a feckless actor, Chris is an accountant. Both are in relationships on rocky ground. As these emotions swirl, Tony meets his US Postal Service letter carrier, a single mom named Kathy who's come to LA from Wyoming with her daughter, a budding actress. Chris meets Anna, an Italian beauty working in the States for a few months wrangling ..."
4999,Color,Kirk Loudon,3.0,95.0,0.0,279.0,Johnny Walter,883.0,,Drama|Sci-Fi|Thriller,Barry Corbin,Dawn of the Crescent Moon ,34,2618,Shiree Nelson,0.0,,http://www.imdb.com/title/tt3157318/?ref_=fn_tt_tt_1,2.0,English,USA,,75000.0,2014.0,507.0,5.0,,87,"Directed by Kirk Loudon.  With Barry Corbin, Brooke Coleman, Kurt Cole, Johnny Walter. A group of college students travel to a small Texas town to research the Legend of Blood Lake, an obscure folktale forged by events surrounding the horrible massacre of a Comanche village."
5000,Color,Travis Legge,2.0,83.0,138.0,76.0,Patricia Raven,307.0,,Horror,Elissa Dowling,Raymond Did It ,192,619,Lindsay Felton,0.0,blood|independent film|mutilation|violence,http://www.imdb.com/title/tt1716760/?ref_=fn_tt_tt_1,6.0,English,USA,Unrated,40000.0,2011.0,114.0,3.2,2.35,239,"Directed by Travis Legge.  With Linda Cieslik, Elissa Dowling, Steven Lee Edwards, Lindsay Felton. Mentally challenged Raymond Rourke gets blamed and framed by several kids after they accidentally kill his younger brother Bryce. Six years later, Raymond escapes from the state mental hospital he's been locked up in so he can exact a harsh revenge on the folks who killed his brother and set him up."
5001,Color,Martin Scorsese,71.0,117.0,17000.0,476.0,Levon Helm,725.0,321952.0,Documentary|Music,Ringo Starr,The Last Waltz ,12611,2783,Bob Dylan,0.0,band|final concert|guitar|interview|thanksgiving,http://www.imdb.com/title/tt0077838/?ref_=fn_tt_tt_1,113.0,English,USA,PG,,1978.0,572.0,8.2,1.85,0,"Directed by Martin Scorsese.  With Robbie Robertson, Muddy Waters, Neil Young, Van Morrison. A film account and presentation of the final concert of The Band."
5002,Color,Collin Joseph Neal,7.0,75.0,14.0,130.0,Thomas Brophy,252.0,,Horror|Thriller,Julianne Gabert,"Run, Hide, Die ",106,638,Ronee Collins,0.0,,http://www.imdb.com/title/tt2442662/?ref_=fn_tt_tt_1,5.0,English,USA,,50000.0,2012.0,132.0,3.7,2.35,225,"Directed by Collin Joseph Neal.  With Alison Monda, Alicia Mendez, Ivey Bronwen, Tabitha Bastien. Five girls, one secret. Revenge stalks them in the night."
5003,Color,Bradley Rust Gray,61.0,79.0,2.0,20.0,Mark Rendall,962.0,24705.0,Drama,Zoe Kazan,The Exploding Girl ,1516,1054,Jordan Scovel,0.0,friend|hospital|low budget film|ring|stoned,http://www.imdb.com/title/tt1294161/?ref_=fn_tt_tt_1,10.0,English,USA,Unrated,,2009.0,72.0,6.3,,377,"Directed by Bradley Rust Gray.  With Zoe Kazan, Mark Rendall, Maryann Urbano, Hunter Canning. On a summer break from college, a young epileptic woman struggles to balance her feelings for her fledgling boyfriend while her friend Al crashes with her for the season."
5004,Color,Mike Bruce,3.0,78.0,6.0,17.0,Kirpatrick Thomas,32.0,243768.0,Western,Joseph Campanella,The Legend of God's Gun ,143,72,Christian Anderson,0.0,,http://www.imdb.com/title/tt1073221/?ref_=fn_tt_tt_1,9.0,English,USA,R,30000.0,2007.0,17.0,4.1,2.35,13,"Directed by Mike Bruce.  With Robert Bones, Kirpatrick Thomas, Dave Koenig, Julie Patterson. A gun-slinging preacher returns to the debaucherous town of Playa Diablo seeking revenge from the notorious scorpion-venom drinking bandito El Sobero - lead outlaw and number one bad guy. El Sobero and his band of bad banditos are also returning to Playa Diablo seeking their own revenge against the town sheriff. With the Bounty Hunter dragging up slowly behind there is sure to be a confrontation ..."
5005, Black and White,Andrew Bujalski,52.0,109.0,26.0,3.0,Kate Dollenmayer,26.0,,Comedy,Andrew Bujalski,Mutual Appreciation ,1578,38,Justin Rice,0.0,friendship|guitarist|mumblecore|musician|new york,http://www.imdb.com/title/tt0446747/?ref_=fn_tt_tt_1,23.0,English,USA,R,,2005.0,6.0,6.9,1.66,91,"Directed by Andrew Bujalski.  With Justin Rice, Rachel Clift, Andrew Bujalski, Seung-Min Lee. Alan is a musician who leaves a busted-up band for New York, and a new musical voyage. He tries to stay focused and fends off all manner of distractions, including the attraction to his good friend's girlfriend."
5006,Color,Damir Catic,,89.0,2.0,0.0,Ron Gelner,5.0,,Horror,Nichole Ceballos,Her Cry: La Llorona Investigation ,23,5,Parker Riggs,0.0,la llorona|weeping,http://www.imdb.com/title/tt2469216/?ref_=fn_tt_tt_1,2.0,English,USA,Not Rated,60000.0,2013.0,0.0,5.4,,48,"Directed by Damir Catic.  With Nichole Ceballos, James Ezrin, Ron Gelner, Everardo Guzman. Crew of ""Paranormal Legends"" went to film their 4th season at the place where La Llorona (Weeping woman) was reportedly seen. Only thing that's left was 17 hours of tapes and 2 camcorders."
5007,Color,Ben Wheatley,53.0,93.0,214.0,59.0,Tony Way,177.0,9609.0,Comedy|Crime|Drama,Michael Smiley,Down Terrace ,2646,365,David Schaal,4.0,black comedy,http://www.imdb.com/title/tt1489167/?ref_=fn_tt_tt_1,22.0,English,UK,R,,2009.0,95.0,6.5,,535,"Directed by Ben Wheatley.  With Robin Hill, Robert Hill, Julia Deakin, David Schaal. A crime family looks to unmask the police informant in their midst who threatens to take down their business."
