color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,plot
Color,Denys Arcand,135,112,66,21,St√©phane Rousseau,150,3432342,Comedy|Crime|Drama|Mystery|Romance,Marie-Jos√©e Croze,The Barbarian Invasions†,24921,253,Marina Hands,2,cancer|dying|friend|money|socialist,http://www.imdb.com/title/tt0338135/?ref_=fn_tt_tt_1,166,French,Canada,R,6000000,2003,28,7.7,2.35,0,"Directed by Denys Arcand.  With R√©my Girard, Doroth√©e Berryman, St√©phane Rousseau, Marie-Jos√©e Croze. During his final days, a dying man is reunited with old friends, former lovers, his ex-wife, and his estranged son."
Color,Richard Lester,27,106,44,136,Denholm Elliott,559,,Adventure|Drama|Romance,Robert Shaw,Robin and Marian†,8930,1199,Nicol Williamson,10,crusades|friar|robin hood|sheriff|sheriff of nottingham,http://www.imdb.com/title/tt0075147/?ref_=fn_tt_tt_1,90,English,USA,PG,5000000,1976,249,6.6,1.85,672,"Directed by Richard Lester.  With Sean Connery, Audrey Hepburn, Robert Shaw, Richard Harris. Robin Hood, aging none too gracefully, returns exhausted from the Crusades to woo and win Maid Marian one last time."
Color,J.S. Cardone,56,90,23,560,Kerr Smith,847,6755271,Horror|Thriller,Brendan Fehr,The Forsaken†,7319,3004,Izabella Miko,4,flashing breasts|hitchhiker|vampire|vampire hunter|virus,http://www.imdb.com/title/tt0245120/?ref_=fn_tt_tt_1,131,English,USA,R,5000000,2001,591,5.3,1.85,327,"Directed by J.S. Cardone.  With Kerr Smith, Brendan Fehr, Izabella Miko, Johnathon Schaech. A young man gets embroiled in a war against vampires."
 Black and White,Guy Hamilton,22,126,82,576,Carl Weathers,11000,,Action|Drama|War,Harrison Ford,Force 10 from Navarone†,13587,13591,Franco Nero,2,colonel|mission|partisan|spy|traitor,http://www.imdb.com/title/tt0077572/?ref_=fn_tt_tt_1,80,English,UK,PG,5000000,1978,794,6.3,2.35,729,"Directed by Guy Hamilton.  With Harrison Ford, Robert Shaw, Edward Fox, Franco Nero. During World War II, several oddly assorted military experts are teamed in a mission to raid and destroy a bridge vital to enemy strategy."
Color,Jay Levey,59,150,3,448,Gedde Watanabe,859,6157157,Comedy|Drama,Fran Drescher,UHF†,21416,3942,Michael Richards,1,gambling|imagination|television|television station|tv show,http://www.imdb.com/title/tt0098546/?ref_=fn_tt_tt_1,198,English,USA,PG-13,5000000,1989,448,7,1.85,0,"Directed by Jay Levey.  With 'Weird Al' Yankovic, Victoria Jackson, Kevin McCarthy, Michael Richards. An unemployed visionary becomes the manager of a local public station. The station becomes a success, with all sorts of hilarious sight gags and wacky humor."
Color,Nicholaus Goossen,61,90,4,556,Joel David Moore,2000,6088249,Comedy,Linda Cardellini,Grandma's Boy†,67853,5202,Shirley Jones,0,co worker|game tester|loss of virginity|roommate|snack,http://www.imdb.com/title/tt0456554/?ref_=fn_tt_tt_1,202,English,USA,R,,2006,936,7,2.35,0,"Directed by Nicholaus Goossen.  With Allen Covert, Linda Cardellini, Shirley Jones, Peter Dante. A thirty-five-year-old video game tester has to move in with his grandma and her two old lady roommates."
Color,Tamara Jenkins,60,91,84,572,Kevin Corrigan,1000,5480318,Comedy|Drama,Natasha Lyonne,Slums of Beverly Hills†,9427,2691,Jessica Walter,0,flatulence|menstrual blood|nomad|nursing school|title directed by female,http://www.imdb.com/title/tt0120831/?ref_=fn_tt_tt_1,79,English,USA,R,5000000,1998,778,6.6,1.85,462,"Directed by Tamara Jenkins.  With Natasha Lyonne, Alan Arkin, Bryna Weiss, Marisa Tomei. In 1976, a lower-middle-class teenager struggles to cope living with her neurotic family of nomads on the outskirts of Beverly Hills."
Color,Sergio Leone,164,145,0,392,Woody Strode,973,,Western,Claudia Cardinale,Once Upon a Time in the West†,216005,2589,Jack Elam,1,gang|gun|harmonica|killing|woman in bathtub,http://www.imdb.com/title/tt0064116/?ref_=fn_tt_tt_1,565,English,Italy,PG-13,5000000,1968,423,8.6,2.35,10000,"Directed by Sergio Leone.  With Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards. A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad."
Color,Jon Favreau,81,95,4000,334,Faizon Love,4000,5308707,Comedy|Crime|Drama|Thriller,Jon Favreau,Made†,15053,5245,Jonathan Silverman,2,friendship|loudmouth|money laundering|new york city|stripper,http://www.imdb.com/title/tt0227005/?ref_=fn_tt_tt_1,165,English,USA,R,5000000,2001,585,6.4,1.85,393,"Directed by Jon Favreau.  With Vince Vaughn, Jon Favreau, Joe Goossen, Famke Janssen. Two aspiring boxers, lifelong friends, get involved in a money-laundering scheme through a low-level organized crime group."
Color,Duncan Jones,415,97,0,372,Matt Berry,18000,5009677,Drama|Mystery|Sci-Fi,Kevin Spacey,Moon†,260607,19404,Benedict Wong,0,computer|contract|earth|moon|solitude,http://www.imdb.com/title/tt1182345/?ref_=fn_tt_tt_1,485,English,UK,R,5000000,2009,572,7.9,2.35,47000,"Directed by Duncan Jones.  With Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw. Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems."
Color,Scott Marshall,43,90,7,701,Jami Gertz,2000,4328294,Comedy,Miranda Cosgrove,Keeping Up with the Steins†,2719,5900,Carter Jenkins,0,bar mitzvah|carried in a chair|hebrew|party|rite of passage,http://www.imdb.com/title/tt0415949/?ref_=fn_tt_tt_1,41,English,USA,PG-13,,2006,847,5.4,1.85,249,"Directed by Scott Marshall.  With Jeremy Piven, Garry Marshall, Daryl Sabara, Jami Gertz. A 13-year-old boy uses his upcoming bar mitzvah to reconcile the strained relationship between his father and grandfather."
Color,Ronan Chapalain,7,41,0,0,Guillaume Denaiffe,55,4074023,Documentary,Norbert Ferrer,Sea Rex 3D: Journey to a Prehistoric World†,296,55,Chloe Hollings,0,3d|imax|plesiosaur|sea|water,http://www.imdb.com/title/tt1529567/?ref_=fn_tt_tt_1,4,English,UK,,5000000,2010,0,6.9,1.78,89,"Directed by Ronan Chapalain, Pascal Vuong.  With Guillaume Denaiffe, Norbert Ferrer, Chloe Hollings, Richard Rider. The T-Rex of the Seas come alive."
Color,Atom Egoyan,120,112,460,395,Sarah Polley,990,4306697,Drama,Bruce Greenwood,The Sweet Hereafter†,26720,2820,Simon Baker,0,anger|bus|child|lawyer|school,http://www.imdb.com/title/tt0120255/?ref_=fn_tt_tt_1,196,English,Canada,R,5000000,1997,900,7.7,2.35,920,"Directed by Atom Egoyan.  With Ian Holm, Sarah Polley, Caerthan Banks, Tom McCamus. A bus crash in a small town brings a lawyer to the town to defend the families, but he discovers that everything is not what it seems."
Color,Xavier Beauvois,195,122,22,32,Michael Lonsdale,186,3950029,Drama,Lambert Wilson,Of Gods and Men†,12411,416,Olivier Rabourdin,0,catholic church|community|monastery|monk|terrorist,http://www.imdb.com/title/tt1588337/?ref_=fn_tt_tt_1,89,French,France,PG-13,4000000,2010,135,7.2,2.35,0,"Directed by Xavier Beauvois.  With Lambert Wilson, Michael Lonsdale, Olivier Rabourdin, Philippe Laudenbach. Under threat by fundamentalist terrorists, a group of Trappist monks stationed with an impoverished Algerian community must decide whether to leave or stay."
Color,Randall Miller,109,110,19,39,Freddy Rodr√≠guez,25000,4040588,Comedy|Drama,Alan Rickman,Bottle Shock†,12233,25676,Greg Collins,0,airport|california|flat tire|overalls|wine,http://www.imdb.com/title/tt0914797/?ref_=fn_tt_tt_1,89,English,USA,PG-13,5000000,2008,579,6.8,2.35,0,"Directed by Randall Miller.  With Chris Pine, Alan Rickman, Bill Pullman, Hal B. Klein. The story of the early days of California wine making featuring the now infamous, blind Paris wine tasting of 1976 that has come to be known as ""Judgment of Paris""."
Color,Jerry Belson,21,87,3,83,Tim Thomerson,922,,Comedy|Music|Sci-Fi,Cassandra Peterson,Jekyll and Hyde... Together Again†,881,1324,Bess Armstrong,0,breasts growing|coors light|drugs|hospital|spinning in grave,http://www.imdb.com/title/tt0084171/?ref_=fn_tt_tt_1,32,English,USA,R,5000000,1982,162,6.2,,323,"Directed by Jerry Belson.  With Mark Blankfield, Bess Armstrong, Krista Errickson, Tim Thomerson. Dr Daniel Jekyll researching into drugs that would help mankind avoid surgery discovers a white powder that unleashes the animal in every man, and in his case turning him from a shy and timid doctor into a wild sex crazed party animal. To the delight and dismay of both his rich fianc√©e and stripper girlfriend."
Color,Peter Jackson,93,108,0,88,Jed Brophy,14000,3049135,Biography|Crime|Drama|Romance|Thriller,Kate Winslet,Heavenly Creatures†,50197,14574,Liz Mullane,2,fantasy life|friend|friendship|love|teenage crush,http://www.imdb.com/title/tt0110005/?ref_=fn_tt_tt_1,265,English,New Zealand,R,5000000,1994,433,7.4,2.35,0,"Directed by Peter Jackson.  With Melanie Lynskey, Kate Winslet, Sarah Peirse, Diana Kent. Two teenage girls share a unique bond; their parents, concerned that the friendship is too intense, separate them, and the girls take revenge."
Color,Michael Polish,12,121,35,473,Bobby Batson,4000,4700361,Drama,Hayden Christensen,90 Minutes in Heaven†,2047,6617,Cynthia Barrett,0,heaven|hospital|praying|pronounced dead|recovery,http://www.imdb.com/title/tt4337690/?ref_=fn_tt_tt_1,29,English,USA,PG-13,5000000,2015,849,4.6,2.35,0,"Directed by Michael Polish.  With Kate Bosworth, Hayden Christensen, Hudson Meek, Bobby Batson. A man involved in a horrific car crash is pronounced dead, only to come back to life an hour and a half later, claiming to have seen Heaven."
Color,Dan Rush,155,97,7,939,Scott Takeda,8000,2711210,Comedy|Drama,Will Ferrell,Everything Must Go†,40305,10517,Stephen Root,1,alcoholic|beer|bicycle|new neighbor|yard sale,http://www.imdb.com/title/tt1531663/?ref_=fn_tt_tt_1,86,English,USA,R,5000000,2010,981,6.4,2.35,0,"Directed by Dan Rush.  With Will Ferrell, Rebecca Hall, Christopher Jordan Wallace, Michael Pe√±a. When an alcoholic relapses, causing him to lose his wife and his job, he holds a yard sale on his front lawn in an attempt to start over. A new neighbor might be the key to his return to form."
Color,Jake Kasdan,81,116,52,102,Ryan O'Neal,624,1980338,Comedy|Crime|Drama|Mystery|Thriller,Kim Dickens,Zero Effect†,12366,1209,Angela Featherstone,2,blackmail|client|private detective|private investigator|tycoon,http://www.imdb.com/title/tt0120906/?ref_=fn_tt_tt_1,151,English,USA,R,5000000,1998,385,7,1.85,507,"Directed by Jake Kasdan.  With Bill Pullman, Ben Stiller, Ryan O'Neal, Kim Dickens. The world's greatest detective Daryl Zero aided by his associate Steve Arlo investigates a complex and mysterious case of blackmail and missing keys for shady tycoon Gregory Stark who is less than forthcoming about what is really happening!"
Color,Brad Anderson,204,94,122,360,Jennifer Jason Leigh,23000,1082044,Drama|Thriller,Christian Bale,The Machinist†,281649,24994,Reg E. Cathey,0,alienation|conscience|insomnia|paranoia|urban gothic,http://www.imdb.com/title/tt0361862/?ref_=fn_tt_tt_1,458,English,Spain,R,5000000,2004,1000,7.7,2.35,21000,"Directed by Brad Anderson.  With Christian Bale, Jennifer Jason Leigh, Aitana S√°nchez-Gij√≥n, John Sharian. An industrial worker who hasn't slept in a year begins to doubt his own sanity."
Color,Paul Schrader,19,103,261,145,Jane Adams,722,1100000,Crime|Drama,Dana Delany,Light Sleeper†,3665,1201,David Clennon,0,bare breasts|drugs|existentialism|new york city|redemption,http://www.imdb.com/title/tt0102307/?ref_=fn_tt_tt_1,39,English,USA,R,5000000,1992,280,6.8,1.85,247,"Directed by Paul Schrader.  With Willem Dafoe, Susan Sarandon, Dana Delany, David Clennon. A drug dealer reconsiders his profession when his boss plans to go straight and an old flame reappears."
Color,Michael Cuesta,163,112,52,688,Paz Vega,10000,2445646,Biography|Crime|Drama|Mystery|Thriller,Jeremy Renner,Kill the Messenger†,32382,12897,Robert Pralgo,1,based on true story|cia|cocaine|journalist|smear campaign,http://www.imdb.com/title/tt1216491/?ref_=fn_tt_tt_1,99,English,USA,R,5000000,2014,963,7,2.35,13000,"Directed by Michael Cuesta.  With Jeremy Renner, Robert Patrick, Jena Sims, Robert Pralgo. Journalist Gary Webb, California 1996, started investigating CIA's role in the 1980s in getting crack cocaine to the black part of LA to get money and weapons to the Contras/freedom fighters in Nicaragua."
Color,John Cameron Mitchell,248,91,263,192,Jon Tenney,967,2221809,Drama,Dianne Wiest,Rabbit Hole†,40618,1582,Tammy Blanchard,0,car|comic book|comic book artist|iphone|memory,http://www.imdb.com/title/tt0935075/?ref_=fn_tt_tt_1,144,English,USA,PG-13,5000000,2010,289,7,1.85,0,"Directed by John Cameron Mitchell.  With Nicole Kidman, Aaron Eckhart, Dianne Wiest, Miles Teller. Life for a happy couple is turned upside down after their young son dies in an accident."
Color,Fenton Bailey,39,98,13,600,Mia Kirshner,3000,296665,Biography|Crime|Drama|Thriller,Macaulay Culkin,Party Monster†,12675,5185,Marilyn Manson,1,drug dealer|drugs|gay|homosexual|party,http://www.imdb.com/title/tt0320244/?ref_=fn_tt_tt_1,158,English,USA,R,5000000,2003,971,6.3,1.85,0,"Directed by Fenton Bailey, Randy Barbato.  With Macaulay Culkin, Wilson Cruz, Seth Green, Diana Scarwid. Based on the true story of Michael Alig, a Club Kid party organizer whose life was sent spiraling down when he bragged on television about killing his drug dealer and roommate."
Color,Jeremy Saulnier,322,95,57,233,Mark Webber,727,3219029,Crime|Horror|Music|Thriller,Alia Shawkat,Green Room†,28845,1836,Joe Cole,0,murder|neo nazi|punk band|skinhead|suspense,http://www.imdb.com/title/tt4062536/?ref_=fn_tt_tt_1,125,English,USA,R,5000000,2015,442,7.1,2.35,10000,"Directed by Jeremy Saulnier.  With Anton Yelchin, Imogen Poots, Alia Shawkat, Patrick Stewart. A punk rock band is forced to fight for survival after witnessing a murder at a neo-Nazi skinhead bar."
Color,Billy Kent,50,88,0,276,Tim Russ,740,,Comedy|Drama|Romance,Liza Minnelli,The Oh in Ohio†,5494,1665,Winter Ave Zoli,0,marriage|orgasm|school|sex|swimming,http://www.imdb.com/title/tt0422861/?ref_=fn_tt_tt_1,56,English,USA,R,5000000,2006,625,5.6,2.35,255,"Directed by Billy Kent.  With Parker Posey, Paul Rudd, Danny DeVito, Winter Ave Zoli. Priscilla Chase is a woman who has never had an orgasm."
Color,James Manera,12,99,0,361,Greg Germann,578,830210,Drama|Mystery|Sci-Fi,Joaquim de Almeida,Atlas Shrugged: Who Is John Galt?†,1900,3382,Kristoffer Polaha,0,box office flop|critically bashed|economy|individual versus society|rescue,http://www.imdb.com/title/tt2800038/?ref_=fn_tt_tt_1,56,English,USA,PG-13,5000000,2014,435,4.4,,0,"Directed by James Manera.  With Kristoffer Polaha, Laura Regan, Rob Morrow, Peter Mackenzie. In a post-apocalyptic America, the iron fist of the totalitarian government seeks to crush one mysterious man named John Galt, who has the power and influence to change everything.."
Color,Wes Anderson,83,91,0,65,Darryl Cox,387,1040879,Comedy|Crime|Drama,Andrew Wilson,Bottle Rocket†,54478,648,Lumi Cavazos,0,caper|escapade|motel|robbery|texas,http://www.imdb.com/title/tt0115734/?ref_=fn_tt_tt_1,184,English,USA,R,7000000,1996,96,7.1,1.85,0,"Directed by Wes Anderson.  With Luke Wilson, Owen Wilson, Ned Dowd, Shea Fowler. Three friends plan to pull off a simple robbery and go on the run."
Color,Kevin Spacey,37,97,18000,977,Joe Mantegna,10000,326308,Crime|Drama|Thriller,Viggo Mortensen,Albino Alligator†,6632,13718,Faye Dunaway,3,bar|box office flop|hostage|new orleans louisiana|police,http://www.imdb.com/title/tt0115495/?ref_=fn_tt_tt_1,69,English,USA,R,5000000,1996,1000,6.1,2.35,225,"Directed by Kevin Spacey.  With Matt Dillon, Faye Dunaway, Gary Sinise, William Fichtner. While escaping from a foiled robbery attempt, three thieves find themselves surrounded by police at a New Orleans bar--only they're not the people the police are searching for."
Color,Feroz Abbas Khan,16,136,0,14,Bhoomika Chawla,75,240425,Biography|Drama|History,Akshaye Khanna,"Gandhi, My Father†",1311,172,Darshan Jariwala,0,africa|hindu|india|muslim|south africa,http://www.imdb.com/title/tt0459293/?ref_=fn_tt_tt_1,25,Hindi,India,,,2007,45,7.4,2.35,133,"Directed by Feroz Abbas Khan.  With Akshaye Khanna, Darshan Jariwala, Shefali Shah, Bhoomika Chawla. The account of troubled relationship between Mahatma Gandhi and his eldest son."
Color,Errol Morris,121,118,239,0,Megan Ambuhl Graner,6,228830,Crime|Documentary|War,Jeffrey Frost,Standard Operating Procedure†,3329,6,Ken Davis,0,abu ghraib|abuse|prison|slow motion|torture,http://www.imdb.com/title/tt0896866/?ref_=fn_tt_tt_1,22,English,USA,R,,2008,0,7.5,2.35,489,"Directed by Errol Morris.  With Megan Ambuhl Graner, Javal Davis, Ken Davis, Anthony Diaz. Errol Morris examines the incidents of abuse and torture of suspected terrorists at the hands of U.S. forces at the Abu Ghraib prison."
Color,Dennis Hopper,24,94,0,51,Don Gordon,311,,Drama,Raymond Burr,Out of the Blue†,1599,498,Jim Byrnes,1,explosion|hitchhiking|punk|trauma|truck driver,http://www.imdb.com/title/tt0081291/?ref_=fn_tt_tt_1,27,English,Canada,R,2200000,1980,59,7.2,1.85,274,"Directed by Dennis Hopper.  With Linda Manz, Dennis Hopper, Sharon Farrell, Don Gordon. A young girl whose father is an ex-convict and whose mother is a junkie finds it difficult to conform and tries to find comfort in a quirky combination of Elvis and the punk scene."
